Working with input file: 
./input/rev50.dat
Sort Method: QuickSort2

Number of Comparisons: 1225
Number of Swaps: 1225


====================================================================
Verbose Output: 
C: 1 S: 0 | Compare [50] [49]
C: 330 S: 329 | Compare [46] [24]
C: 330 S: 330 | Swap [46] [24]
C: 331 S: 330 | Compare [45] [24]
C: 331 S: 331 | Swap [45] [24]
C: 332 S: 331 | Compare [44] [24]
C: 332 S: 332 | Swap [44] [24]
C: 333 S: 332 | Compare [43] [24]
C: 333 S: 333 | Swap [43] [24]
C: 334 S: 333 | Compare [42] [24]
C: 334 S: 334 | Swap [42] [24]
C: 335 S: 334 | Compare [41] [24]
C: 335 S: 335 | Swap [41] [24]
C: 336 S: 335 | Compare [40] [24]
C: 336 S: 336 | Swap [40] [24]
C: 337 S: 336 | Compare [39] [24]
C: 337 S: 337 | Swap [39] [24]
C: 338 S: 337 | Compare [38] [24]
C: 338 S: 338 | Swap [38] [24]
C: 339 S: 338 | Compare [37] [24]
C: 339 S: 339 | Swap [37] [24]
C: 340 S: 339 | Compare [36] [24]
C: 340 S: 340 | Swap [36] [24]
C: 341 S: 340 | Compare [35] [24]
C: 341 S: 341 | Swap [35] [24]
C: 342 S: 341 | Compare [34] [24]
C: 342 S: 342 | Swap [34] [24]
C: 343 S: 342 | Compare [33] [24]
C: 343 S: 343 | Swap [33] [24]
C: 344 S: 343 | Compare [32] [24]
C: 344 S: 344 | Swap [32] [24]
C: 345 S: 344 | Compare [31] [24]
C: 345 S: 345 | Swap [31] [24]
C: 346 S: 345 | Compare [30] [24]
C: 346 S: 346 | Swap [30] [24]
C: 347 S: 346 | Compare [29] [24]
C: 347 S: 347 | Swap [29] [24]
C: 348 S: 347 | Compare [28] [24]
C: 348 S: 348 | Swap [28] [24]
C: 349 S: 348 | Compare [27] [24]
C: 349 S: 349 | Swap [27] [24]
C: 350 S: 349 | Compare [26] [24]
C: 350 S: 350 | Swap [26] [24]
C: 351 S: 350 | Compare [25] [24]
C: 351 S: 351 | Swap [25] [24]
C: 352 S: 351 | Compare [50] [23]
C: 352 S: 352 | Swap [50] [23]
C: 353 S: 352 | Compare [49] [23]
C: 353 S: 353 | Swap [49] [23]
C: 354 S: 353 | Compare [48] [23]
C: 354 S: 354 | Swap [48] [23]
C: 355 S: 354 | Compare [47] [23]
C: 355 S: 355 | Swap [47] [23]
C: 356 S: 355 | Compare [46] [23]
C: 356 S: 356 | Swap [46] [23]
C: 357 S: 356 | Compare [45] [23]
C: 357 S: 357 | Swap [45] [23]
C: 358 S: 357 | Compare [44] [23]
C: 358 S: 358 | Swap [44] [23]
C: 359 S: 358 | Compare [43] [23]
C: 359 S: 359 | Swap [43] [23]
C: 360 S: 359 | Compare [42] [23]
C: 360 S: 360 | Swap [42] [23]
C: 361 S: 360 | Compare [41] [23]
C: 361 S: 361 | Swap [41] [23]
C: 362 S: 361 | Compare [40] [23]
C: 362 S: 362 | Swap [40] [23]
C: 363 S: 362 | Compare [39] [23]
C: 363 S: 363 | Swap [39] [23]
C: 364 S: 363 | Compare [38] [23]
C: 364 S: 364 | Swap [38] [23]
C: 365 S: 364 | Compare [37] [23]
C: 365 S: 365 | Swap [37] [23]
C: 366 S: 365 | Compare [36] [23]
C: 366 S: 366 | Swap [36] [23]
C: 367 S: 366 | Compare [35] [23]
C: 367 S: 367 | Swap [35] [23]
C: 368 S: 367 | Compare [34] [23]
C: 368 S: 368 | Swap [34] [23]
C: 369 S: 368 | Compare [33] [23]
C: 369 S: 369 | Swap [33] [23]
C: 370 S: 369 | Compare [32] [23]
C: 370 S: 370 | Swap [32] [23]
C: 371 S: 370 | Compare [31] [23]
C: 371 S: 371 | Swap [31] [23]
C: 372 S: 371 | Compare [30] [23]
C: 372 S: 372 | Swap [30] [23]
C: 373 S: 372 | Compare [29] [23]
C: 373 S: 373 | Swap [29] [23]
C: 374 S: 373 | Compare [28] [23]
C: 374 S: 374 | Swap [28] [23]
C: 375 S: 374 | Compare [27] [23]
C: 375 S: 375 | Swap [27] [23]
C: 376 S: 375 | Compare [26] [23]
C: 376 S: 376 | Swap [26] [23]
C: 377 S: 376 | Compare [25] [23]
C: 377 S: 377 | Swap [25] [23]
C: 378 S: 377 | Compare [24] [23]
C: 378 S: 378 | Swap [24] [23]
C: 379 S: 378 | Compare [50] [22]
C: 379 S: 379 | Swap [50] [22]
C: 380 S: 379 | Compare [49] [22]
C: 380 S: 380 | Swap [49] [22]
C: 381 S: 380 | Compare [48] [22]
C: 381 S: 381 | Swap [48] [22]
C: 382 S: 381 | Compare [47] [22]
C: 382 S: 382 | Swap [47] [22]
C: 383 S: 382 | Compare [46] [22]
C: 383 S: 383 | Swap [46] [22]
C: 384 S: 383 | Compare [45] [22]
C: 384 S: 384 | Swap [45] [22]
C: 385 S: 384 | Compare [44] [22]
C: 385 S: 385 | Swap [44] [22]
C: 386 S: 385 | Compare [43] [22]
C: 386 S: 386 | Swap [43] [22]
C: 387 S: 386 | Compare [42] [22]
C: 387 S: 387 | Swap [42] [22]
C: 388 S: 387 | Compare [41] [22]
C: 388 S: 388 | Swap [41] [22]
C: 389 S: 388 | Compare [40] [22]
C: 389 S: 389 | Swap [40] [22]
C: 390 S: 389 | Compare [39] [22]
C: 390 S: 390 | Swap [39] [22]
C: 391 S: 390 | Compare [38] [22]
C: 391 S: 391 | Swap [38] [22]
C: 392 S: 391 | Compare [37] [22]
C: 392 S: 392 | Swap [37] [22]
C: 393 S: 392 | Compare [36] [22]
C: 393 S: 393 | Swap [36] [22]
C: 394 S: 393 | Compare [35] [22]
C: 394 S: 394 | Swap [35] [22]
C: 395 S: 394 | Compare [34] [22]
C: 395 S: 395 | Swap [34] [22]
C: 396 S: 395 | Compare [33] [22]
C: 396 S: 396 | Swap [33] [22]
C: 397 S: 396 | Compare [32] [22]
C: 397 S: 397 | Swap [32] [22]
C: 398 S: 397 | Compare [31] [22]
C: 398 S: 398 | Swap [31] [22]
C: 399 S: 398 | Compare [30] [22]
C: 399 S: 399 | Swap [30] [22]
C: 400 S: 399 | Compare [29] [22]
C: 400 S: 400 | Swap [29] [22]
C: 401 S: 400 | Compare [28] [22]
C: 401 S: 401 | Swap [28] [22]
C: 402 S: 401 | Compare [27] [22]
C: 402 S: 402 | Swap [27] [22]
C: 403 S: 402 | Compare [26] [22]
C: 403 S: 403 | Swap [26] [22]
C: 404 S: 403 | Compare [25] [22]
C: 404 S: 404 | Swap [25] [22]
C: 405 S: 404 | Compare [24] [22]
C: 405 S: 405 | Swap [24] [22]
C: 406 S: 405 | Compare [23] [22]
C: 406 S: 406 | Swap [23] [22]
C: 407 S: 406 | Compare [50] [21]
C: 407 S: 407 | Swap [50] [21]
C: 408 S: 407 | Compare [49] [21]
C: 408 S: 408 | Swap [49] [21]
C: 409 S: 408 | Compare [48] [21]
C: 409 S: 409 | Swap [48] [21]
C: 410 S: 409 | Compare [47] [21]
C: 410 S: 410 | Swap [47] [21]
C: 411 S: 410 | Compare [46] [21]
C: 411 S: 411 | Swap [46] [21]
C: 412 S: 411 | Compare [45] [21]
C: 412 S: 412 | Swap [45] [21]
C: 413 S: 412 | Compare [44] [21]
C: 413 S: 413 | Swap [44] [21]
C: 414 S: 413 | Compare [43] [21]
C: 414 S: 414 | Swap [43] [21]
C: 415 S: 414 | Compare [42] [21]
C: 415 S: 415 | Swap [42] [21]
C: 416 S: 415 | Compare [41] [21]
C: 416 S: 416 | Swap [41] [21]
C: 417 S: 416 | Compare [40] [21]
C: 417 S: 417 | Swap [40] [21]
C: 418 S: 417 | Compare [39] [21]
C: 418 S: 418 | Swap [39] [21]
C: 419 S: 418 | Compare [38] [21]
C: 419 S: 419 | Swap [38] [21]
C: 420 S: 419 | Compare [37] [21]
C: 420 S: 420 | Swap [37] [21]
C: 421 S: 420 | Compare [36] [21]
C: 421 S: 421 | Swap [36] [21]
C: 422 S: 421 | Compare [35] [21]
C: 422 S: 422 | Swap [35] [21]
C: 423 S: 422 | Compare [34] [21]
C: 423 S: 423 | Swap [34] [21]
C: 424 S: 423 | Compare [33] [21]
C: 424 S: 424 | Swap [33] [21]
C: 425 S: 424 | Compare [32] [21]
C: 425 S: 425 | Swap [32] [21]
C: 426 S: 425 | Compare [31] [21]
C: 426 S: 426 | Swap [31] [21]
C: 427 S: 426 | Compare [30] [21]
C: 427 S: 427 | Swap [30] [21]
C: 428 S: 427 | Compare [29] [21]
C: 428 S: 428 | Swap [29] [21]
C: 429 S: 428 | Compare [28] [21]
C: 429 S: 429 | Swap [28] [21]
C: 430 S: 429 | Compare [27] [21]
C: 430 S: 430 | Swap [27] [21]
C: 431 S: 430 | Compare [26] [21]
C: 431 S: 431 | Swap [26] [21]
C: 432 S: 431 | Compare [25] [21]
C: 432 S: 432 | Swap [25] [21]
C: 433 S: 432 | Compare [24] [21]
C: 433 S: 433 | Swap [24] [21]
C: 434 S: 433 | Compare [23] [21]
C: 434 S: 434 | Swap [23] [21]
C: 435 S: 434 | Compare [22] [21]
C: 435 S: 435 | Swap [22] [21]
C: 436 S: 435 | Compare [50] [20]
C: 436 S: 436 | Swap [50] [20]
C: 437 S: 436 | Compare [49] [20]
C: 437 S: 437 | Swap [49] [20]
C: 438 S: 437 | Compare [48] [20]
C: 438 S: 438 | Swap [48] [20]
C: 439 S: 438 | Compare [47] [20]
C: 439 S: 439 | Swap [47] [20]
C: 440 S: 439 | Compare [46] [20]
C: 440 S: 440 | Swap [46] [20]
C: 441 S: 440 | Compare [45] [20]
C: 441 S: 441 | Swap [45] [20]
C: 442 S: 441 | Compare [44] [20]
C: 442 S: 442 | Swap [44] [20]
C: 443 S: 442 | Compare [43] [20]
C: 443 S: 443 | Swap [43] [20]
C: 444 S: 443 | Compare [42] [20]
C: 444 S: 444 | Swap [42] [20]
C: 445 S: 444 | Compare [41] [20]
C: 445 S: 445 | Swap [41] [20]
C: 446 S: 445 | Compare [40] [20]
C: 446 S: 446 | Swap [40] [20]
C: 447 S: 446 | Compare [39] [20]
C: 447 S: 447 | Swap [39] [20]
C: 448 S: 447 | Compare [38] [20]
C: 448 S: 448 | Swap [38] [20]
C: 449 S: 448 | Compare [37] [20]
C: 449 S: 449 | Swap [37] [20]
C: 450 S: 449 | Compare [36] [20]
C: 450 S: 450 | Swap [36] [20]
C: 451 S: 450 | Compare [35] [20]
C: 451 S: 451 | Swap [35] [20]
C: 452 S: 451 | Compare [34] [20]
C: 452 S: 452 | Swap [34] [20]
C: 453 S: 452 | Compare [33] [20]
C: 453 S: 453 | Swap [33] [20]
C: 454 S: 453 | Compare [32] [20]
C: 454 S: 454 | Swap [32] [20]
C: 455 S: 454 | Compare [31] [20]
C: 455 S: 455 | Swap [31] [20]
C: 456 S: 455 | Compare [30] [20]
C: 456 S: 456 | Swap [30] [20]
C: 457 S: 456 | Compare [29] [20]
C: 457 S: 457 | Swap [29] [20]
C: 458 S: 457 | Compare [28] [20]
C: 458 S: 458 | Swap [28] [20]
C: 459 S: 458 | Compare [27] [20]
C: 459 S: 459 | Swap [27] [20]
C: 460 S: 459 | Compare [26] [20]
C: 460 S: 460 | Swap [26] [20]
C: 461 S: 460 | Compare [25] [20]
C: 461 S: 461 | Swap [25] [20]
C: 462 S: 461 | Compare [24] [20]
C: 462 S: 462 | Swap [24] [20]
C: 463 S: 462 | Compare [23] [20]
C: 463 S: 463 | Swap [23] [20]
C: 464 S: 463 | Compare [22] [20]
C: 464 S: 464 | Swap [22] [20]
C: 465 S: 464 | Compare [21] [20]
C: 465 S: 465 | Swap [21] [20]
C: 466 S: 465 | Compare [50] [19]
C: 466 S: 466 | Swap [50] [19]
C: 467 S: 466 | Compare [49] [19]
C: 467 S: 467 | Swap [49] [19]
C: 468 S: 467 | Compare [48] [19]
C: 468 S: 468 | Swap [48] [19]
C: 469 S: 468 | Compare [47] [19]
C: 469 S: 469 | Swap [47] [19]
C: 470 S: 469 | Compare [46] [19]
C: 470 S: 470 | Swap [46] [19]
C: 471 S: 470 | Compare [45] [19]
C: 471 S: 471 | Swap [45] [19]
C: 472 S: 471 | Compare [44] [19]
C: 472 S: 472 | Swap [44] [19]
C: 473 S: 472 | Compare [43] [19]
C: 473 S: 473 | Swap [43] [19]
C: 474 S: 473 | Compare [42] [19]
C: 474 S: 474 | Swap [42] [19]
C: 475 S: 474 | Compare [41] [19]
C: 475 S: 475 | Swap [41] [19]
C: 476 S: 475 | Compare [40] [19]
C: 476 S: 476 | Swap [40] [19]
C: 477 S: 476 | Compare [39] [19]
C: 477 S: 477 | Swap [39] [19]
C: 478 S: 477 | Compare [38] [19]
C: 478 S: 478 | Swap [38] [19]
C: 479 S: 478 | Compare [37] [19]
C: 479 S: 479 | Swap [37] [19]
C: 480 S: 479 | Compare [36] [19]
C: 480 S: 480 | Swap [36] [19]
C: 481 S: 480 | Compare [35] [19]
C: 481 S: 481 | Swap [35] [19]
C: 482 S: 481 | Compare [34] [19]
C: 482 S: 482 | Swap [34] [19]
C: 483 S: 482 | Compare [33] [19]
C: 483 S: 483 | Swap [33] [19]
C: 484 S: 483 | Compare [32] [19]
C: 484 S: 484 | Swap [32] [19]
C: 485 S: 484 | Compare [31] [19]
C: 485 S: 485 | Swap [31] [19]
C: 486 S: 485 | Compare [30] [19]
C: 486 S: 486 | Swap [30] [19]
C: 487 S: 486 | Compare [29] [19]
C: 487 S: 487 | Swap [29] [19]
C: 488 S: 487 | Compare [28] [19]
C: 488 S: 488 | Swap [28] [19]
C: 489 S: 488 | Compare [27] [19]
C: 489 S: 489 | Swap [27] [19]
C: 490 S: 489 | Compare [26] [19]
C: 490 S: 490 | Swap [26] [19]
C: 491 S: 490 | Compare [25] [19]
C: 491 S: 491 | Swap [25] [19]
C: 492 S: 491 | Compare [24] [19]
C: 492 S: 492 | Swap [24] [19]
C: 493 S: 492 | Compare [23] [19]
C: 493 S: 493 | Swap [23] [19]
C: 494 S: 493 | Compare [22] [19]
C: 494 S: 494 | Swap [22] [19]
C: 495 S: 494 | Compare [21] [19]
C: 495 S: 495 | Swap [21] [19]
C: 496 S: 495 | Compare [20] [19]
C: 496 S: 496 | Swap [20] [19]
C: 497 S: 496 | Compare [50] [18]
C: 497 S: 497 | Swap [50] [18]
C: 498 S: 497 | Compare [49] [18]
C: 498 S: 498 | Swap [49] [18]
C: 499 S: 498 | Compare [48] [18]
C: 499 S: 499 | Swap [48] [18]
C: 500 S: 499 | Compare [47] [18]
C: 500 S: 500 | Swap [47] [18]
C: 501 S: 500 | Compare [46] [18]
C: 501 S: 501 | Swap [46] [18]
C: 502 S: 501 | Compare [45] [18]
C: 502 S: 502 | Swap [45] [18]
C: 503 S: 502 | Compare [44] [18]
C: 503 S: 503 | Swap [44] [18]
C: 504 S: 503 | Compare [43] [18]
C: 504 S: 504 | Swap [43] [18]
C: 505 S: 504 | Compare [42] [18]
C: 505 S: 505 | Swap [42] [18]
C: 506 S: 505 | Compare [41] [18]
C: 506 S: 506 | Swap [41] [18]
C: 507 S: 506 | Compare [40] [18]
C: 507 S: 507 | Swap [40] [18]
C: 508 S: 507 | Compare [39] [18]
C: 508 S: 508 | Swap [39] [18]
C: 509 S: 508 | Compare [38] [18]
C: 509 S: 509 | Swap [38] [18]
C: 510 S: 509 | Compare [37] [18]
C: 510 S: 510 | Swap [37] [18]
C: 511 S: 510 | Compare [36] [18]
C: 511 S: 511 | Swap [36] [18]
C: 512 S: 511 | Compare [35] [18]
C: 512 S: 512 | Swap [35] [18]
C: 513 S: 512 | Compare [34] [18]
C: 513 S: 513 | Swap [34] [18]
C: 514 S: 513 | Compare [33] [18]
C: 514 S: 514 | Swap [33] [18]
C: 515 S: 514 | Compare [32] [18]
C: 515 S: 515 | Swap [32] [18]
C: 516 S: 515 | Compare [31] [18]
C: 516 S: 516 | Swap [31] [18]
C: 517 S: 516 | Compare [30] [18]
C: 517 S: 517 | Swap [30] [18]
C: 518 S: 517 | Compare [29] [18]
C: 518 S: 518 | Swap [29] [18]
C: 519 S: 518 | Compare [28] [18]
C: 519 S: 519 | Swap [28] [18]
C: 520 S: 519 | Compare [27] [18]
C: 520 S: 520 | Swap [27] [18]
C: 521 S: 520 | Compare [26] [18]
C: 521 S: 521 | Swap [26] [18]
C: 522 S: 521 | Compare [25] [18]
C: 522 S: 522 | Swap [25] [18]
C: 523 S: 522 | Compare [24] [18]
C: 523 S: 523 | Swap [24] [18]
C: 524 S: 523 | Compare [23] [18]
C: 524 S: 524 | Swap [23] [18]
C: 525 S: 524 | Compare [22] [18]
C: 525 S: 525 | Swap [22] [18]
C: 526 S: 525 | Compare [21] [18]
C: 526 S: 526 | Swap [21] [18]
C: 527 S: 526 | Compare [20] [18]
C: 527 S: 527 | Swap [20] [18]
C: 528 S: 527 | Compare [19] [18]
C: 528 S: 528 | Swap [19] [18]
C: 529 S: 528 | Compare [50] [17]
C: 529 S: 529 | Swap [50] [17]
C: 530 S: 529 | Compare [49] [17]
C: 530 S: 530 | Swap [49] [17]
C: 531 S: 530 | Compare [48] [17]
C: 531 S: 531 | Swap [48] [17]
C: 532 S: 531 | Compare [47] [17]
C: 532 S: 532 | Swap [47] [17]
C: 533 S: 532 | Compare [46] [17]
C: 533 S: 533 | Swap [46] [17]
C: 534 S: 533 | Compare [45] [17]
C: 534 S: 534 | Swap [45] [17]
C: 535 S: 534 | Compare [44] [17]
C: 535 S: 535 | Swap [44] [17]
C: 536 S: 535 | Compare [43] [17]
C: 536 S: 536 | Swap [43] [17]
C: 537 S: 536 | Compare [42] [17]
C: 537 S: 537 | Swap [42] [17]
C: 538 S: 537 | Compare [41] [17]
C: 538 S: 538 | Swap [41] [17]
C: 539 S: 538 | Compare [40] [17]
C: 539 S: 539 | Swap [40] [17]
C: 540 S: 539 | Compare [39] [17]
C: 540 S: 540 | Swap [39] [17]
C: 541 S: 540 | Compare [38] [17]
C: 541 S: 541 | Swap [38] [17]
C: 542 S: 541 | Compare [37] [17]
C: 542 S: 542 | Swap [37] [17]
C: 543 S: 542 | Compare [36] [17]
C: 543 S: 543 | Swap [36] [17]
C: 544 S: 543 | Compare [35] [17]
C: 544 S: 544 | Swap [35] [17]
C: 545 S: 544 | Compare [34] [17]
C: 545 S: 545 | Swap [34] [17]
C: 546 S: 545 | Compare [33] [17]
C: 546 S: 546 | Swap [33] [17]
C: 547 S: 546 | Compare [32] [17]
C: 547 S: 547 | Swap [32] [17]
C: 548 S: 547 | Compare [31] [17]
C: 548 S: 548 | Swap [31] [17]
C: 549 S: 548 | Compare [30] [17]
C: 549 S: 549 | Swap [30] [17]
C: 550 S: 549 | Compare [29] [17]
C: 550 S: 550 | Swap [29] [17]
C: 551 S: 550 | Compare [28] [17]
C: 551 S: 551 | Swap [28] [17]
C: 552 S: 551 | Compare [27] [17]
C: 552 S: 552 | Swap [27] [17]
C: 553 S: 552 | Compare [26] [17]
C: 553 S: 553 | Swap [26] [17]
C: 554 S: 553 | Compare [25] [17]
C: 554 S: 554 | Swap [25] [17]
C: 555 S: 554 | Compare [24] [17]
C: 555 S: 555 | Swap [24] [17]
C: 556 S: 555 | Compare [23] [17]
C: 556 S: 556 | Swap [23] [17]
C: 557 S: 556 | Compare [22] [17]
C: 557 S: 557 | Swap [22] [17]
C: 558 S: 557 | Compare [21] [17]
C: 558 S: 558 | Swap [21] [17]
C: 559 S: 558 | Compare [20] [17]
C: 559 S: 559 | Swap [20] [17]
C: 560 S: 559 | Compare [19] [17]
C: 560 S: 560 | Swap [19] [17]
C: 561 S: 560 | Compare [18] [17]
C: 561 S: 561 | Swap [18] [17]
C: 562 S: 561 | Compare [50] [16]
C: 562 S: 562 | Swap [50] [16]
C: 563 S: 562 | Compare [49] [16]
C: 563 S: 563 | Swap [49] [16]
C: 564 S: 563 | Compare [48] [16]
C: 564 S: 564 | Swap [48] [16]
C: 565 S: 564 | Compare [47] [16]
C: 565 S: 565 | Swap [47] [16]
C: 566 S: 565 | Compare [46] [16]
C: 566 S: 566 | Swap [46] [16]
C: 567 S: 566 | Compare [45] [16]
C: 567 S: 567 | Swap [45] [16]
C: 568 S: 567 | Compare [44] [16]
C: 568 S: 568 | Swap [44] [16]
C: 569 S: 568 | Compare [43] [16]
C: 569 S: 569 | Swap [43] [16]
C: 570 S: 569 | Compare [42] [16]
C: 570 S: 570 | Swap [42] [16]
C: 571 S: 570 | Compare [41] [16]
C: 571 S: 571 | Swap [41] [16]
C: 572 S: 571 | Compare [40] [16]
C: 572 S: 572 | Swap [40] [16]
C: 573 S: 572 | Compare [39] [16]
C: 573 S: 573 | Swap [39] [16]
C: 574 S: 573 | Compare [38] [16]
C: 574 S: 574 | Swap [38] [16]
C: 575 S: 574 | Compare [37] [16]
C: 575 S: 575 | Swap [37] [16]
C: 576 S: 575 | Compare [36] [16]
C: 576 S: 576 | Swap [36] [16]
C: 577 S: 576 | Compare [35] [16]
C: 577 S: 577 | Swap [35] [16]
C: 578 S: 577 | Compare [34] [16]
C: 578 S: 578 | Swap [34] [16]
C: 579 S: 578 | Compare [33] [16]
C: 579 S: 579 | Swap [33] [16]
C: 580 S: 579 | Compare [32] [16]
C: 580 S: 580 | Swap [32] [16]
C: 581 S: 580 | Compare [31] [16]
C: 581 S: 581 | Swap [31] [16]
C: 582 S: 581 | Compare [30] [16]
C: 582 S: 582 | Swap [30] [16]
C: 583 S: 582 | Compare [29] [16]
C: 583 S: 583 | Swap [29] [16]
C: 584 S: 583 | Compare [28] [16]
C: 584 S: 584 | Swap [28] [16]
C: 585 S: 584 | Compare [27] [16]
C: 585 S: 585 | Swap [27] [16]
C: 586 S: 585 | Compare [26] [16]
C: 586 S: 586 | Swap [26] [16]
C: 587 S: 586 | Compare [25] [16]
C: 587 S: 587 | Swap [25] [16]
C: 588 S: 587 | Compare [24] [16]
C: 588 S: 588 | Swap [24] [16]
C: 589 S: 588 | Compare [23] [16]
C: 589 S: 589 | Swap [23] [16]
C: 590 S: 589 | Compare [22] [16]
C: 590 S: 590 | Swap [22] [16]
C: 591 S: 590 | Compare [21] [16]
C: 591 S: 591 | Swap [21] [16]
C: 592 S: 591 | Compare [20] [16]
C: 592 S: 592 | Swap [20] [16]
C: 593 S: 592 | Compare [19] [16]
C: 593 S: 593 | Swap [19] [16]
C: 594 S: 593 | Compare [18] [16]
C: 594 S: 594 | Swap [18] [16]
C: 595 S: 594 | Compare [17] [16]
C: 595 S: 595 | Swap [17] [16]
C: 596 S: 595 | Compare [50] [15]
C: 596 S: 596 | Swap [50] [15]
C: 597 S: 596 | Compare [49] [15]
C: 597 S: 597 | Swap [49] [15]
C: 598 S: 597 | Compare [48] [15]
C: 598 S: 598 | Swap [48] [15]
C: 599 S: 598 | Compare [47] [15]
C: 599 S: 599 | Swap [47] [15]
C: 600 S: 599 | Compare [46] [15]
C: 600 S: 600 | Swap [46] [15]
C: 601 S: 600 | Compare [45] [15]
C: 601 S: 601 | Swap [45] [15]
C: 602 S: 601 | Compare [44] [15]
C: 602 S: 602 | Swap [44] [15]
C: 603 S: 602 | Compare [43] [15]
C: 603 S: 603 | Swap [43] [15]
C: 604 S: 603 | Compare [42] [15]
C: 604 S: 604 | Swap [42] [15]
C: 605 S: 604 | Compare [41] [15]
C: 605 S: 605 | Swap [41] [15]
C: 606 S: 605 | Compare [40] [15]
C: 606 S: 606 | Swap [40] [15]
C: 607 S: 606 | Compare [39] [15]
C: 607 S: 607 | Swap [39] [15]
C: 608 S: 607 | Compare [38] [15]
C: 608 S: 608 | Swap [38] [15]
C: 609 S: 608 | Compare [37] [15]
C: 609 S: 609 | Swap [37] [15]
C: 610 S: 609 | Compare [36] [15]
C: 610 S: 610 | Swap [36] [15]
C: 611 S: 610 | Compare [35] [15]
C: 611 S: 611 | Swap [35] [15]
C: 612 S: 611 | Compare [34] [15]
C: 612 S: 612 | Swap [34] [15]
C: 613 S: 612 | Compare [33] [15]
C: 613 S: 613 | Swap [33] [15]
C: 614 S: 613 | Compare [32] [15]
C: 614 S: 614 | Swap [32] [15]
C: 615 S: 614 | Compare [31] [15]
C: 615 S: 615 | Swap [31] [15]
C: 616 S: 615 | Compare [30] [15]
C: 616 S: 616 | Swap [30] [15]
C: 617 S: 616 | Compare [29] [15]
C: 617 S: 617 | Swap [29] [15]
C: 618 S: 617 | Compare [28] [15]
C: 618 S: 618 | Swap [28] [15]
C: 619 S: 618 | Compare [27] [15]
C: 619 S: 619 | Swap [27] [15]
C: 620 S: 619 | Compare [26] [15]
C: 620 S: 620 | Swap [26] [15]
C: 621 S: 620 | Compare [25] [15]
C: 621 S: 621 | Swap [25] [15]
C: 622 S: 621 | Compare [24] [15]
C: 622 S: 622 | Swap [24] [15]
C: 623 S: 622 | Compare [23] [15]
C: 623 S: 623 | Swap [23] [15]
C: 624 S: 623 | Compare [22] [15]
C: 624 S: 624 | Swap [22] [15]
C: 625 S: 624 | Compare [21] [15]
C: 625 S: 625 | Swap [21] [15]
C: 626 S: 625 | Compare [20] [15]
C: 626 S: 626 | Swap [20] [15]
C: 627 S: 626 | Compare [19] [15]
C: 627 S: 627 | Swap [19] [15]
C: 628 S: 627 | Compare [18] [15]
C: 628 S: 628 | Swap [18] [15]
C: 629 S: 628 | Compare [17] [15]
C: 629 S: 629 | Swap [17] [15]
C: 630 S: 629 | Compare [16] [15]
C: 630 S: 630 | Swap [16] [15]
C: 631 S: 630 | Compare [50] [14]
C: 631 S: 631 | Swap [50] [14]
C: 632 S: 631 | Compare [49] [14]
C: 632 S: 632 | Swap [49] [14]
C: 633 S: 632 | Compare [48] [14]
C: 633 S: 633 | Swap [48] [14]
C: 634 S: 633 | Compare [47] [14]
C: 634 S: 634 | Swap [47] [14]
C: 635 S: 634 | Compare [46] [14]
C: 635 S: 635 | Swap [46] [14]
C: 636 S: 635 | Compare [45] [14]
C: 636 S: 636 | Swap [45] [14]
C: 637 S: 636 | Compare [44] [14]
C: 637 S: 637 | Swap [44] [14]
C: 638 S: 637 | Compare [43] [14]
C: 638 S: 638 | Swap [43] [14]
C: 639 S: 638 | Compare [42] [14]
C: 639 S: 639 | Swap [42] [14]
C: 640 S: 639 | Compare [41] [14]
C: 640 S: 640 | Swap [41] [14]
C: 641 S: 640 | Compare [40] [14]
C: 641 S: 641 | Swap [40] [14]
C: 642 S: 641 | Compare [39] [14]
C: 642 S: 642 | Swap [39] [14]
C: 643 S: 642 | Compare [38] [14]
C: 643 S: 643 | Swap [38] [14]
C: 644 S: 643 | Compare [37] [14]
C: 644 S: 644 | Swap [37] [14]
C: 645 S: 644 | Compare [36] [14]
C: 645 S: 645 | Swap [36] [14]
C: 646 S: 645 | Compare [35] [14]
C: 646 S: 646 | Swap [35] [14]
C: 647 S: 646 | Compare [34] [14]
C: 647 S: 647 | Swap [34] [14]
C: 648 S: 647 | Compare [33] [14]
C: 648 S: 648 | Swap [33] [14]
C: 649 S: 648 | Compare [32] [14]
C: 649 S: 649 | Swap [32] [14]
C: 650 S: 649 | Compare [31] [14]
C: 650 S: 650 | Swap [31] [14]
C: 651 S: 650 | Compare [30] [14]
C: 651 S: 651 | Swap [30] [14]
C: 652 S: 651 | Compare [29] [14]
C: 652 S: 652 | Swap [29] [14]
C: 653 S: 652 | Compare [28] [14]
C: 653 S: 653 | Swap [28] [14]
C: 654 S: 653 | Compare [27] [14]
C: 654 S: 654 | Swap [27] [14]
C: 655 S: 654 | Compare [26] [14]
C: 655 S: 655 | Swap [26] [14]
C: 656 S: 655 | Compare [25] [14]
C: 656 S: 656 | Swap [25] [14]
C: 657 S: 656 | Compare [24] [14]
C: 657 S: 657 | Swap [24] [14]
C: 658 S: 657 | Compare [23] [14]
C: 658 S: 658 | Swap [23] [14]
C: 659 S: 658 | Compare [22] [14]
C: 659 S: 659 | Swap [22] [14]
C: 660 S: 659 | Compare [21] [14]
C: 660 S: 660 | Swap [21] [14]
