Working with input file: 
./input/asc50.dat
Sort Method: HeapSort

Number of Comparisons: 434
Number of Swaps: 270


====================================================================
Verbose Output: 
C: 1 S: 0 | Compare [50] [25]
C: 411 S: 249 | Compare [5] [8]
C: 411 S: 250 | Swap [2] [8]
C: 412 S: 250 | Compare [3] [2]
C: 413 S: 250 | Compare [4] [3]
C: 413 S: 251 | Swap [2] [4]
C: 413 S: 252 | Swap [9] [2]
C: 414 S: 252 | Compare [8] [2]
C: 415 S: 252 | Compare [7] [8]
C: 415 S: 253 | Swap [2] [8]
C: 416 S: 253 | Compare [4] [2]
C: 417 S: 253 | Compare [5] [4]
C: 417 S: 254 | Swap [2] [5]
C: 417 S: 255 | Swap [8] [3]
C: 418 S: 255 | Compare [5] [3]
C: 419 S: 255 | Compare [7] [5]
C: 419 S: 256 | Swap [3] [7]
C: 420 S: 256 | Compare [6] [3]
C: 421 S: 256 | Compare [1] [6]
C: 421 S: 257 | Swap [3] [6]
C: 421 S: 258 | Swap [7] [1]
C: 422 S: 258 | Compare [5] [1]
C: 423 S: 258 | Compare [6] [5]
C: 423 S: 259 | Swap [1] [6]
C: 424 S: 259 | Compare [3] [1]
C: 424 S: 260 | Swap [1] [3]
C: 424 S: 261 | Swap [6] [1]
C: 425 S: 261 | Compare [5] [1]
C: 426 S: 261 | Compare [3] [5]
C: 426 S: 262 | Swap [1] [5]
C: 427 S: 262 | Compare [4] [1]
C: 428 S: 262 | Compare [2] [4]
C: 428 S: 263 | Swap [1] [4]
C: 428 S: 264 | Swap [5] [2]
C: 429 S: 264 | Compare [4] [2]
C: 430 S: 264 | Compare [3] [4]
C: 430 S: 265 | Swap [2] [4]
C: 431 S: 265 | Compare [1] [2]
C: 431 S: 266 | Swap [4] [1]
C: 432 S: 266 | Compare [2] [1]
C: 433 S: 266 | Compare [3] [2]
C: 433 S: 267 | Swap [1] [3]
C: 433 S: 268 | Swap [3] [1]
C: 434 S: 268 | Compare [2] [1]
C: 434 S: 269 | Swap [1] [2]
C: 434 S: 270 | Swap [2] [1]
====================================================================
Sorted Array: 

1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50

